data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Indiana,weekly,07/18/2021,07/24/2021,29,2.4,4.3,0.1,0.4,0.4,22.2,18.9,
02/15/2024,Indiana,weekly,07/25/2021,07/31/2021,53,4,66.7,1.6,0.8,0.7,40.6,34.8,
02/15/2024,Indiana,weekly,08/01/2021,08/07/2021,76,5.7,42.5,1.7,1.1,1,58.3,52.5,
02/15/2024,Indiana,weekly,08/08/2021,08/14/2021,98,7,22.8,1.3,1.4,1.2,75.1,62.6,
02/15/2024,Indiana,weekly,08/15/2021,08/21/2021,155,10.5,50,3.5,2.3,2,118.8,106.7,
02/15/2024,Indiana,weekly,08/22/2021,08/28/2021,194,12.7,21,2.2,2.9,2.5,148.7,130.7,
02/15/2024,Indiana,weekly,08/29/2021,09/04/2021,226,14.6,15,1.9,3.3,2.8,173.3,147.7,
02/15/2024,Indiana,weekly,09/05/2021,09/11/2021,294,17.9,22.6,3.3,4.3,3.7,225.4,190.7,
02/15/2024,Indiana,weekly,09/12/2021,09/18/2021,321,19.1,6.7,1.2,4.7,4.1,246.1,212.2,
02/15/2024,Indiana,weekly,09/19/2021,09/25/2021,316,18.5,-3.1,-0.6,4.6,4,242.3,207.3,
02/15/2024,Indiana,weekly,09/26/2021,10/02/2021,286,17.2,-7,-1.3,4.2,3.5,219.3,185,
02/15/2024,Indiana,weekly,10/03/2021,10/09/2021,264,16.4,-4.7,-0.8,3.9,3.2,202.4,169,
02/15/2024,Indiana,weekly,10/10/2021,10/16/2021,232,14.7,-10.4,-1.7,3.4,2.9,177.9,150,
02/15/2024,Indiana,weekly,10/17/2021,10/23/2021,229,14.7,0,0,3.4,2.8,175.6,146.6,
02/15/2024,Indiana,weekly,10/24/2021,10/30/2021,186,11.5,-21.8,-3.2,2.7,2.3,142.6,121.8,
02/15/2024,Indiana,weekly,10/31/2021,11/06/2021,183,11.6,0.9,0.1,2.7,2.3,140.3,118.3,
02/15/2024,Indiana,weekly,11/07/2021,11/13/2021,189,11.8,1.7,0.2,2.8,2.4,144.9,125.1,
02/15/2024,Indiana,weekly,11/14/2021,11/20/2021,190,11.8,0,0,2.8,2.4,145.7,126.5,
02/15/2024,Indiana,weekly,11/21/2021,11/27/2021,241,14.2,20.3,2.4,3.5,3,184.8,158.3,
02/15/2024,Indiana,weekly,11/28/2021,12/04/2021,288,17.2,21.1,3,4.2,3.6,220.8,188.7,
02/15/2024,Indiana,weekly,12/05/2021,12/11/2021,385,21,22.1,3.8,5.7,4.9,295.2,255.9,
02/15/2024,Indiana,weekly,12/12/2021,12/18/2021,419,22.7,8.1,1.7,6.2,5.2,321.2,269.7,
02/15/2024,Indiana,weekly,12/19/2021,12/25/2021,455,24.6,8.4,1.9,6.7,5.5,348.8,289.3,
02/15/2024,Indiana,weekly,12/26/2021,01/01/2022,474,26.3,6.9,1.7,7,5.8,363.4,302.6,
02/15/2024,Indiana,weekly,01/02/2022,01/08/2022,460,24.4,-7.2,-1.9,6.8,5.8,352.7,301.8,
02/15/2024,Indiana,weekly,01/09/2022,01/15/2022,565,27.2,11.5,2.8,8.3,7,433.2,364.6,
02/15/2024,Indiana,weekly,01/16/2022,01/22/2022,541,27.8,2.2,0.6,7.9,6.8,414.8,353.7,
02/15/2024,Indiana,weekly,01/23/2022,01/29/2022,479,25.2,-9.4,-2.6,7,6,367.2,314.7,
02/15/2024,Indiana,weekly,01/30/2022,02/05/2022,405,22,-12.7,-3.2,6,5.1,310.5,266.6,
02/15/2024,Indiana,weekly,02/06/2022,02/12/2022,342,19.8,-10,-2.2,5,4.2,262.2,220.9,
02/15/2024,Indiana,weekly,02/13/2022,02/19/2022,299,18.3,-7.6,-1.5,4.4,3.7,229.2,192,
02/15/2024,Indiana,weekly,02/20/2022,02/26/2022,179,11.3,-38.3,-7,2.6,2.2,137.2,117.1,
02/15/2024,Indiana,weekly,02/27/2022,03/05/2022,130,8.9,-21.2,-2.4,1.9,1.7,99.7,86.4,
02/15/2024,Indiana,weekly,03/06/2022,03/12/2022,120,8.7,-2.2,-0.2,1.8,1.5,92,78.5,
02/15/2024,Indiana,weekly,03/13/2022,03/19/2022,61,4.4,-49.4,-4.3,0.9,0.8,46.8,39.8,
02/15/2024,Indiana,weekly,03/20/2022,03/26/2022,65,5,13.6,0.6,1,0.8,49.8,41,
02/15/2024,Indiana,weekly,03/27/2022,04/02/2022,51,3.7,-26,-1.3,0.7,0.6,39.1,33,
02/15/2024,Indiana,weekly,04/03/2022,04/09/2022,30,2.4,-35.1,-1.3,0.4,0.4,23,19.9,
02/15/2024,Indiana,weekly,04/10/2022,04/16/2022,32,2.5,4.2,0.1,0.5,0.4,24.5,20.9,
02/15/2024,Indiana,weekly,04/17/2022,04/23/2022,33,2.5,0,0,0.5,0.4,25.3,21.5,
02/15/2024,Indiana,weekly,04/24/2022,04/30/2022,31,2.4,-4,-0.1,0.5,0.4,23.8,19.9,
02/15/2024,Indiana,weekly,05/01/2022,05/07/2022,20,1.5,-37.5,-0.9,0.3,0.3,15.3,13.2,
02/15/2024,Indiana,weekly,05/08/2022,05/14/2022,36,2.9,93.3,1.4,0.5,0.4,27.6,22.8,
02/15/2024,Indiana,weekly,05/15/2022,05/21/2022,39,3.1,6.9,0.2,0.6,0.5,29.9,27.3,
02/15/2024,Indiana,weekly,05/22/2022,05/28/2022,33,2.6,-16.1,-0.5,0.5,0.4,25.3,21.6,
02/15/2024,Indiana,weekly,05/29/2022,06/04/2022,38,3,15.4,0.4,0.6,0.5,29.1,24.6,
02/15/2024,Indiana,weekly,06/05/2022,06/11/2022,40,3.1,3.3,0.1,0.6,0.5,30.7,27.2,
02/15/2024,Indiana,weekly,06/12/2022,06/18/2022,39,3.1,0,0,0.6,0.5,29.9,25,
02/15/2024,Indiana,weekly,06/19/2022,06/25/2022,46,3.3,6.5,0.2,0.7,0.6,35.3,30.3,
02/15/2024,Indiana,weekly,06/26/2022,07/02/2022,50,3.8,15.2,0.5,0.7,0.6,38.3,33.9,
02/15/2024,Indiana,weekly,07/03/2022,07/09/2022,36,2.7,-28.9,-1.1,0.5,0.5,27.6,24.8,
02/15/2024,Indiana,weekly,07/10/2022,07/16/2022,56,4,48.1,1.3,0.8,0.7,42.9,36.7,
02/15/2024,Indiana,weekly,07/17/2022,07/23/2022,68,5,25,1,1,0.8,52.1,43.7,
02/15/2024,Indiana,weekly,07/24/2022,07/30/2022,71,5.3,6,0.3,1,0.9,54.4,47.1,
02/15/2024,Indiana,weekly,07/31/2022,08/06/2022,72,5.2,-1.9,-0.1,1.1,0.9,55.2,48.1,
02/15/2024,Indiana,weekly,08/07/2022,08/13/2022,66,5,-3.8,-0.2,1,0.9,50.6,45.3,
02/15/2024,Indiana,weekly,08/14/2022,08/20/2022,76,5.6,12,0.6,1.1,1,58.3,50.6,
02/15/2024,Indiana,weekly,08/21/2022,08/27/2022,74,5.2,-7.1,-0.4,1.1,0.9,56.7,48.4,
02/15/2024,Indiana,weekly,08/28/2022,09/03/2022,69,5,-3.8,-0.2,1,0.9,52.9,45.8,
02/15/2024,Indiana,weekly,09/04/2022,09/10/2022,63,4.8,-4,-0.2,0.9,0.8,48.3,40.7,
02/15/2024,Indiana,weekly,09/11/2022,09/17/2022,54,4,-16.7,-0.8,0.8,0.7,41.4,37.1,
02/15/2024,Indiana,weekly,09/18/2022,09/24/2022,57,4.3,7.5,0.3,0.8,0.7,43.7,37.6,
02/15/2024,Indiana,weekly,09/25/2022,10/01/2022,48,3.5,-18.6,-0.8,0.7,0.6,36.8,32.8,
02/15/2024,Indiana,weekly,10/02/2022,10/08/2022,36,2.5,-28.6,-1,0.5,0.4,27.6,23.4,
02/15/2024,Indiana,weekly,10/09/2022,10/15/2022,42,3,20,0.5,0.6,0.5,32.2,27,
02/15/2024,Indiana,weekly,10/16/2022,10/22/2022,53,3.7,23.3,0.7,0.8,0.7,40.6,34.1,
02/15/2024,Indiana,weekly,10/23/2022,10/29/2022,56,4,8.1,0.3,0.8,0.7,42.9,38.4,
02/15/2024,Indiana,weekly,10/30/2022,11/05/2022,61,4.4,10,0.4,0.9,0.8,46.8,42.2,
02/15/2024,Indiana,weekly,11/06/2022,11/12/2022,57,4.2,-4.5,-0.2,0.8,0.7,43.7,37.4,
02/15/2024,Indiana,weekly,11/13/2022,11/19/2022,47,3.3,-21.4,-0.9,0.7,0.6,36,31.1,
02/15/2024,Indiana,weekly,11/20/2022,11/26/2022,49,3.3,0,0,0.7,0.6,37.6,32.6,
02/15/2024,Indiana,weekly,11/27/2022,12/03/2022,60,4.1,24.2,0.8,0.9,0.8,46,39.4,
02/15/2024,Indiana,weekly,12/04/2022,12/10/2022,77,4.9,19.5,0.8,1.1,1,59,51,
02/15/2024,Indiana,weekly,12/11/2022,12/17/2022,83,5.1,4.1,0.2,1.2,1.1,63.6,55.8,
02/15/2024,Indiana,weekly,12/18/2022,12/24/2022,95,5.9,15.7,0.8,1.4,1.2,72.8,62.4,
02/15/2024,Indiana,weekly,12/25/2022,12/31/2022,102,6.4,8.5,0.5,1.5,1.3,78.2,66.4,
02/15/2024,Indiana,weekly,01/01/2023,01/07/2023,88,5.8,-9.4,-0.6,1.3,1.1,67.5,58.1,
02/15/2024,Indiana,weekly,01/08/2023,01/14/2023,65,4.3,-25.9,-1.5,1,0.8,49.8,42.6,
02/15/2024,Indiana,weekly,01/15/2023,01/21/2023,58,4.1,-4.7,-0.2,0.9,0.7,44.5,38.7,
02/15/2024,Indiana,weekly,01/22/2023,01/28/2023,45,3.3,-19.5,-0.8,0.7,0.6,34.5,29.8,
02/15/2024,Indiana,weekly,01/29/2023,02/04/2023,45,3.3,0,0,0.7,0.6,34.5,29.2,
02/15/2024,Indiana,weekly,02/05/2023,02/11/2023,43,3.2,-3,-0.1,0.6,0.5,33,27.4,
02/15/2024,Indiana,weekly,02/12/2023,02/18/2023,39,2.8,-12.5,-0.4,0.6,0.5,29.9,26.1,
02/15/2024,Indiana,weekly,02/19/2023,02/25/2023,41,2.9,3.6,0.1,0.6,0.5,31.4,26.8,
02/15/2024,Indiana,weekly,02/26/2023,03/04/2023,38,2.8,-3.4,-0.1,0.6,0.5,29.1,26.4,
02/15/2024,Indiana,weekly,03/05/2023,03/11/2023,38,2.9,3.6,0.1,0.6,0.5,29.1,25,
02/15/2024,Indiana,weekly,03/12/2023,03/18/2023,49,3.4,17.2,0.5,0.7,0.6,37.6,32.3,
02/15/2024,Indiana,weekly,03/19/2023,03/25/2023,38,2.8,-17.6,-0.6,0.6,0.5,29.1,24.6,
02/15/2024,Indiana,weekly,03/26/2023,04/01/2023,32,2.5,-10.7,-0.3,0.5,0.4,24.5,21.9,
02/15/2024,Indiana,weekly,04/02/2023,04/08/2023,26,1.9,-24,-0.6,0.4,0.3,19.9,17.3,
02/15/2024,Indiana,weekly,04/09/2023,04/15/2023,29,2.1,10.5,0.2,0.4,0.4,22.2,19.9,
02/15/2024,Indiana,weekly,04/16/2023,04/22/2023,33,2.4,14.3,0.3,0.5,0.4,25.3,22,
02/15/2024,Indiana,weekly,04/23/2023,04/29/2023,16,1.2,-50,-1.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,04/30/2023,05/06/2023,18,1.3,8.3,0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,05/07/2023,05/13/2023,18,1.4,7.7,0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,05/14/2023,05/20/2023,16,1.3,-7.1,-0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,05/21/2023,05/27/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,05/28/2023,06/03/2023,16,1.2,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,06/04/2023,06/10/2023,16,1.2,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,06/11/2023,06/17/2023,17,1.3,8.3,0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,06/18/2023,06/24/2023,13,1,-23.1,-0.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,06/25/2023,07/01/2023,10,0.8,-20,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,07/02/2023,07/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,07/09/2023,07/15/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,07/23/2023,07/29/2023,12,0.9,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,07/30/2023,08/05/2023,10,0.8,-11.1,-0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,08/06/2023,08/12/2023,11,0.9,12.5,0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,08/13/2023,08/19/2023,16,1.3,44.4,0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,08/20/2023,08/26/2023,16,1.2,-7.7,-0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,08/27/2023,09/02/2023,20,1.6,33.3,0.4,0.3,0.3,15.3,13.6,
02/15/2024,Indiana,weekly,09/03/2023,09/09/2023,29,2.3,43.7,0.7,0.4,0.4,22.2,19.3,
02/15/2024,Indiana,weekly,09/10/2023,09/16/2023,33,2.5,8.7,0.2,0.5,0.4,25.3,22.6,
02/15/2024,Indiana,weekly,09/17/2023,09/23/2023,31,2.4,-4,-0.1,0.5,0.4,23.8,20.2,
02/15/2024,Indiana,weekly,09/24/2023,09/30/2023,40,3,25,0.6,0.6,0.5,30.7,26.1,
02/15/2024,Indiana,weekly,10/01/2023,10/07/2023,38,2.9,-3.3,-0.1,0.6,0.5,29.1,25.3,
02/15/2024,Indiana,weekly,10/08/2023,10/14/2023,21,1.6,-44.8,-1.3,0.3,0.3,16.1,14.1,
02/15/2024,Indiana,weekly,10/15/2023,10/21/2023,20,1.5,-6.3,-0.1,0.3,0.3,15.3,13.2,
02/15/2024,Indiana,weekly,10/22/2023,10/28/2023,30,2.3,53.3,0.8,0.4,0.4,23,20.4,
02/15/2024,Indiana,weekly,10/29/2023,11/04/2023,36,2.6,13,0.3,0.5,0.5,27.6,24,
02/15/2024,Indiana,weekly,11/05/2023,11/11/2023,44,3.2,23.1,0.6,0.6,0.6,33.7,29,
02/15/2024,Indiana,weekly,11/12/2023,11/18/2023,39,2.9,-9.4,-0.3,0.6,0.5,29.9,25.9,
02/15/2024,Indiana,weekly,11/19/2023,11/25/2023,47,3.5,20.7,0.6,0.7,0.6,36,31,
02/15/2024,Indiana,weekly,11/26/2023,12/02/2023,53,3.9,11.4,0.4,0.8,0.7,40.6,35.3,
02/15/2024,Indiana,weekly,12/03/2023,12/09/2023,66,4.5,15.4,0.6,1,0.8,50.6,43.6,
02/15/2024,Indiana,weekly,12/10/2023,12/16/2023,74,5.4,20,0.9,1.1,1,56.7,50,
02/15/2024,Indiana,weekly,12/17/2023,12/23/2023,60,4.2,-22.2,-1.2,0.9,0.8,46,39.7,
02/15/2024,Indiana,weekly,12/24/2023,12/30/2023,59,4.4,4.8,0.2,0.9,0.8,45.2,40.3,
02/15/2024,Indiana,weekly,12/31/2023,01/06/2024,80,5.6,27.3,1.2,1.2,1,61.3,53.1,
02/15/2024,Indiana,weekly,01/07/2024,01/13/2024,67,5.2,-7.1,-0.4,1,0.9,51.4,45.1,
02/15/2024,Indiana,weekly,01/14/2024,01/20/2024,46,3.6,-30.8,-1.6,0.7,0.6,35.3,29.9,
02/15/2024,Indiana,weekly,01/21/2024,01/27/2024,41,3.5,-2.8,-0.1,0.6,0.5,31.4,27.1,
02/15/2024,Indiana,weekly,01/28/2024,02/03/2024,17,2.2,-37.1,-1.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Indiana,weekly,02/04/2024,02/10/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Iowa,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,03/15/2020,03/21/2020,0,0,,0,0,0,0,0,
02/15/2024,Iowa,weekly,03/22/2020,03/28/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,03/29/2020,04/04/2020,17,2.8,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,04/05/2020,04/11/2020,22,3.6,28.6,0.8,0.7,0.5,36,27.1,
02/15/2024,Iowa,weekly,04/12/2020,04/18/2020,36,5.7,58.3,2.1,1.1,0.9,58.8,46.6,
02/15/2024,Iowa,weekly,04/19/2020,04/25/2020,51,8.5,49.1,2.8,1.6,1.2,83.3,64.1,
02/15/2024,Iowa,weekly,04/26/2020,05/02/2020,68,10.1,18.8,1.6,2.1,1.7,111.1,86.1,
02/15/2024,Iowa,weekly,05/03/2020,05/09/2020,87,12.4,22.8,2.3,2.7,2.1,142.2,107.9,
02/15/2024,Iowa,weekly,05/10/2020,05/16/2020,94,13.9,12.1,1.5,2.9,2.3,153.6,120.7,
02/15/2024,Iowa,weekly,05/17/2020,05/23/2020,95,15.4,10.8,1.5,3,2.3,155.2,118.9,
02/15/2024,Iowa,weekly,05/24/2020,05/30/2020,82,13.2,-14.3,-2.2,2.6,1.9,134,101.1,
02/15/2024,Iowa,weekly,05/31/2020,06/06/2020,65,10.9,-17.4,-2.3,2,1.5,106.2,79.6,
02/15/2024,Iowa,weekly,06/07/2020,06/13/2020,38,6.3,-42.2,-4.6,1.2,0.9,62.1,47.8,
02/15/2024,Iowa,weekly,06/14/2020,06/20/2020,32,5.5,-12.7,-0.8,1,0.8,52.3,40.4,
02/15/2024,Iowa,weekly,06/21/2020,06/27/2020,20,3.6,-34.5,-1.9,0.6,0.5,32.7,24.7,
02/15/2024,Iowa,weekly,06/28/2020,07/04/2020,24,4,11.1,0.4,0.8,0.6,39.2,31.2,
02/15/2024,Iowa,weekly,07/05/2020,07/11/2020,28,4.9,22.5,0.9,0.9,0.7,45.8,34.5,
02/15/2024,Iowa,weekly,07/12/2020,07/18/2020,41,6.8,38.8,1.9,1.3,0.9,67,48.9,
02/15/2024,Iowa,weekly,07/19/2020,07/25/2020,48,7.3,7.4,0.5,1.5,1.1,78.4,59.4,
02/15/2024,Iowa,weekly,07/26/2020,08/01/2020,49,7.5,2.7,0.2,1.5,1.2,80.1,60.4,
02/15/2024,Iowa,weekly,08/02/2020,08/08/2020,58,8.8,17.3,1.3,1.8,1.4,94.8,73.8,
02/15/2024,Iowa,weekly,08/09/2020,08/15/2020,54,8.1,-8,-0.7,1.7,1.3,88.2,68.8,
02/15/2024,Iowa,weekly,08/16/2020,08/22/2020,65,10.3,27.2,2.2,2,1.6,106.2,81.4,
02/15/2024,Iowa,weekly,08/23/2020,08/29/2020,75,10.9,5.8,0.6,2.3,1.9,122.6,97,
02/15/2024,Iowa,weekly,08/30/2020,09/05/2020,61,10,-8.3,-0.9,1.9,1.5,99.7,76.2,
02/15/2024,Iowa,weekly,09/06/2020,09/12/2020,61,9.5,-5,-0.5,1.9,1.4,99.7,74.7,
02/15/2024,Iowa,weekly,09/13/2020,09/19/2020,50,7.7,-18.9,-1.8,1.6,1.2,81.7,63,
02/15/2024,Iowa,weekly,09/20/2020,09/26/2020,64,9.7,26,2,2,1.5,104.6,80,
02/15/2024,Iowa,weekly,09/27/2020,10/03/2020,85,12.3,26.8,2.6,2.7,2,138.9,105.9,
02/15/2024,Iowa,weekly,10/04/2020,10/10/2020,106,14.3,16.3,2,3.3,2.6,173.2,133.4,
02/15/2024,Iowa,weekly,10/11/2020,10/17/2020,119,17,18.9,2.7,3.7,2.9,194.5,153.1,
02/15/2024,Iowa,weekly,10/18/2020,10/24/2020,130,17.5,2.9,0.5,4.1,3.1,212.4,163.1,
02/15/2024,Iowa,weekly,10/25/2020,10/31/2020,133,17.5,0,0,4.2,3.2,217.3,167.8,
02/15/2024,Iowa,weekly,11/01/2020,11/07/2020,259,30,71.4,12.5,8.1,6.2,423.2,322,
02/15/2024,Iowa,weekly,11/08/2020,11/14/2020,309,34,13.3,4,9.7,7.4,504.9,387.3,
02/15/2024,Iowa,weekly,11/15/2020,11/21/2020,420,42.1,23.8,8.1,13.2,10.2,686.3,532.6,
02/15/2024,Iowa,weekly,11/22/2020,11/28/2020,405,41.2,-2.1,-0.9,12.7,9.7,661.8,507.8,
02/15/2024,Iowa,weekly,11/29/2020,12/05/2020,417,41.3,0.2,0.1,13.1,9.9,681.4,515,
02/15/2024,Iowa,weekly,12/06/2020,12/12/2020,341,35.6,-13.8,-5.7,10.7,8.2,557.2,426.5,
02/15/2024,Iowa,weekly,12/13/2020,12/19/2020,295,34.1,-4.2,-1.5,9.2,7,482.1,367.8,
02/15/2024,Iowa,weekly,12/20/2020,12/26/2020,236,27.9,-18.2,-6.2,7.4,5.6,385.7,292.3,
02/15/2024,Iowa,weekly,12/27/2020,01/02/2021,197,25.9,-7.2,-2,6.2,4.7,321.9,245.3,
02/15/2024,Iowa,weekly,01/03/2021,01/09/2021,219,26.9,3.9,1,6.9,5.3,357.9,274.8,
02/15/2024,Iowa,weekly,01/10/2021,01/16/2021,174,22.7,-15.6,-4.2,5.4,4.1,284.3,215.4,
02/15/2024,Iowa,weekly,01/17/2021,01/23/2021,143,18.8,-17.2,-3.9,4.5,3.5,233.7,180.5,
02/15/2024,Iowa,weekly,01/24/2021,01/30/2021,119,17.9,-4.8,-0.9,3.7,2.8,194.5,147.8,
02/15/2024,Iowa,weekly,01/31/2021,02/06/2021,97,14.8,-17.3,-3.1,3,2.3,158.5,118.3,
02/15/2024,Iowa,weekly,02/07/2021,02/13/2021,73,11.9,-19.6,-2.9,2.3,1.8,119.3,91.4,
02/15/2024,Iowa,weekly,02/14/2021,02/20/2021,66,9.8,-17.6,-2.1,2.1,1.6,107.9,85,
02/15/2024,Iowa,weekly,02/21/2021,02/27/2021,52,8.8,-10.2,-1,1.6,1.2,85,64.4,
02/15/2024,Iowa,weekly,02/28/2021,03/06/2021,45,7.2,-18.2,-1.6,1.4,1.1,73.5,55.5,
02/15/2024,Iowa,weekly,03/07/2021,03/13/2021,41,7.2,0,0,1.3,1,67,52.5,
02/15/2024,Iowa,weekly,03/14/2021,03/20/2021,38,7.4,2.8,0.2,1.2,0.9,62.1,46.4,
02/15/2024,Iowa,weekly,03/21/2021,03/27/2021,32,5.6,-24.3,-1.8,1,0.8,52.3,41.8,
02/15/2024,Iowa,weekly,03/28/2021,04/03/2021,22,3.8,-32.1,-1.8,0.7,0.6,36,31.6,
02/15/2024,Iowa,weekly,04/04/2021,04/10/2021,34,5.5,44.7,1.7,1.1,0.9,55.6,45.5,
02/15/2024,Iowa,weekly,04/11/2021,04/17/2021,26,4.5,-18.2,-1,0.8,0.6,42.5,33.1,
02/15/2024,Iowa,weekly,04/18/2021,04/24/2021,28,4.6,2.2,0.1,0.9,0.7,45.8,36.2,
02/15/2024,Iowa,weekly,04/25/2021,05/01/2021,27,4.2,-8.7,-0.4,0.8,0.7,44.1,36,
02/15/2024,Iowa,weekly,05/02/2021,05/08/2021,20,3.5,-16.7,-0.7,0.6,0.5,32.7,24.1,
02/15/2024,Iowa,weekly,05/09/2021,05/15/2021,32,5.7,62.9,2.2,1,0.8,52.3,42.2,
02/15/2024,Iowa,weekly,05/16/2021,05/22/2021,18,3.4,-40.4,-2.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,05/23/2021,05/29/2021,22,3.8,11.8,0.4,0.7,0.6,36,29.1,
02/15/2024,Iowa,weekly,05/30/2021,06/05/2021,15,2.7,-28.9,-1.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,06/06/2021,06/12/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,06/13/2021,06/19/2021,13,2.2,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,06/20/2021,06/26/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,06/27/2021,07/03/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,07/04/2021,07/10/2021,10,1.8,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,07/11/2021,07/17/2021,13,2.4,33.3,0.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,07/18/2021,07/24/2021,13,2.2,-8.3,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,07/25/2021,07/31/2021,13,2.4,9.1,0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Iowa,weekly,08/01/2021,08/07/2021,25,4.1,70.8,1.7,0.8,0.6,40.9,33.6,
02/15/2024,Iowa,weekly,08/08/2021,08/14/2021,34,6,46.3,1.9,1.1,0.9,55.6,47.4,
02/15/2024,Iowa,weekly,08/15/2021,08/21/2021,47,7.3,21.7,1.3,1.5,1.2,76.8,63,
02/15/2024,Iowa,weekly,08/22/2021,08/28/2021,54,7.8,6.8,0.5,1.7,1.3,88.2,68.6,
02/15/2024,Iowa,weekly,08/29/2021,09/04/2021,77,11.8,51.3,4,2.4,2,125.8,103.6,
02/15/2024,Iowa,weekly,09/05/2021,09/11/2021,79,11.2,-5.1,-0.6,2.5,1.9,129.1,100.6,
02/15/2024,Iowa,weekly,09/12/2021,09/18/2021,100,14.9,33,3.7,3.1,2.5,163.4,130.5,
02/15/2024,Iowa,weekly,09/19/2021,09/25/2021,94,12.9,-13.4,-2,2.9,2.3,153.6,121.7,
02/15/2024,Iowa,weekly,09/26/2021,10/02/2021,104,14.3,10.9,1.4,3.3,2.5,169.9,132.3,
02/15/2024,Iowa,weekly,10/03/2021,10/09/2021,112,15.6,9.1,1.3,3.5,2.8,183,144.7,
02/15/2024,Iowa,weekly,10/10/2021,10/16/2021,121,17.7,13.5,2.1,3.8,3,197.7,156.3,
02/15/2024,Iowa,weekly,10/17/2021,10/23/2021,114,14.8,-16.4,-2.9,3.6,2.8,186.3,148.5,
02/15/2024,Iowa,weekly,10/24/2021,10/30/2021,93,12.4,-16.2,-2.4,2.9,2.3,152,120.6,
